StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-27T13:49:18+00:00,2026-08-27T13:49:18+00:00,0,,100,88,1,2026-08-27T13:49:18+00:00,R_qwen27b_v1_000010,,,,,,,anonymous,EN,control baseball,agent_0019,2,1974,4,5,5,2,5,1,92,90,91,88,89,87,90,85,82,75,85,65,90,10,30,85,70,90,80,75,85,80,80,60,95,85,85,75,80,75,80,90,85,60,85,85,50,60,65,30,70,60
2026-08-27T13:49:18+00:00,2026-08-27T13:49:18+00:00,0,,100,97,1,2026-08-27T13:49:18+00:00,R_qwen27b_v1_000011,,,,,,,anonymous,EN,control baseball,agent_0024,2,1989,3,5,3,2,5,1,90,90,90,85,85,85,90,85,80,75,80,70,85,15,20,80,60,90,70,70,85,80,80,50,95,85,90,80,90,70,75,85,85,50,80,85,50,50,20,50,70,60
2026-08-27T13:49:21+00:00,2026-08-27T13:49:21+00:00,0,,100,93,1,2026-08-27T13:49:21+00:00,R_qwen27b_v1_000012,,,,,,,anonymous,EN,control dances,agent_0001,1,1974,1,4,4,1,0,2,65,70,68,45,50,40,55,45,45,40,45,35,35,65,70,30,20,40,25,25,55,35,60,30,45,40,35,30,25,20,30,50,60,15,45,70,20,15,40,20,15,10
2026-08-27T13:49:22+00:00,2026-08-27T13:49:22+00:00,0,,100,88,1,2026-08-27T13:49:22+00:00,R_qwen27b_v1_000013,,,,,,,anonymous,EN,control dances,agent_0008,1,1958,1,4,3,3,2,2,85,85,85,80,80,80,85,80,75,75,75,70,85,15,30,80,60,90,75,55,70,60,75,30,90,85,85,70,80,60,70,85,80,40,80,85,50,30,20,60,70,50
2026-08-27T13:49:23+00:00,2026-08-27T13:49:23+00:00,0,,100,102,1,2026-08-27T13:49:23+00:00,R_qwen27b_v1_000014,,,,,,,anonymous,EN,control dances,agent_0002,2,2002,1,4,1,2,2,1,85,85,85,85,85,85,85,85,85,75,80,75,85,15,20,85,75,90,80,65,80,80,75,55,95,85,85,80,85,70,75,90,85,50,85,85,60,30,10,50,80,30
2026-08-27T13:49:24+00:00,2026-08-27T13:49:24+00:00,0,,100,100,1,2026-08-27T13:49:24+00:00,R_qwen27b_v1_000015,,,,,,,anonymous,EN,control baseball,agent_0021,1,1958,1,4,4,2,5,2,90,85,88,85,82,85,90,80,80,75,85,80,85,15,20,80,65,90,70,70,85,85,75,55,95,85,90,75,90,70,80,90,85,50,85,85,50,40,30,60,85,60
2026-08-27T13:49:24+00:00,2026-08-27T13:49:24+00:00,0,,100,104,1,2026-08-27T13:49:24+00:00,R_qwen27b_v1_000016,,,,,,,anonymous,EN,control neckties,agent_0010,2,2002,2,4,2,2,5,1,90,90,90,85,85,85,85,85,80,80,85,75,85,15,25,80,70,90,75,65,80,75,75,30,95,85,85,80,90,80,80,90,85,60,85,85,60,70,40,60,75,60
2026-08-27T13:49:26+00:00,2026-08-27T13:49:26+00:00,0,,100,100,1,2026-08-27T13:49:26+00:00,R_qwen27b_v1_000017,,,,,,,anonymous,EN,control dances,agent_0030,1,2002,1,3,2,1,0,2,65,70,75,45,50,45,55,40,35,30,40,25,45,55,70,30,20,50,25,30,50,35,50,25,65,50,55,40,20,10,30,45,60,10,40,65,20,15,0,20,30,5
2026-08-27T13:49:26+00:00,2026-08-27T13:49:26+00:00,0,,100,99,1,2026-08-27T13:49:26+00:00,R_qwen27b_v1_000018,,,,,,,anonymous,EN,control neckties,agent_0023,1,1974,1,2,2,1,0,2,65,70,60,20,25,25,30,30,25,20,25,20,25,75,75,20,10,30,10,15,40,20,25,20,35,20,20,15,15,10,20,20,20,10,20,30,10,10,10,10,10,10
2026-08-27T13:49:28+00:00,2026-08-27T13:49:28+00:00,0,,100,110,1,2026-08-27T13:49:28+00:00,R_qwen27b_v1_000019,,,,,,,anonymous,EN,control neckties,agent_0014,2,1989,2,4,3,2,5,2,85,85,85,80,80,80,85,80,80,80,80,80,80,20,20,85,80,90,85,70,85,80,75,50,95,85,90,75,90,75,85,90,85,65,85,90,60,50,30,50,80,70
2026-08-27T13:49:31+00:00,2026-08-27T13:49:31+00:00,0,,100,110,1,2026-08-27T13:49:31+00:00,R_qwen27b_v1_000020,,,,,,,anonymous,EN,control baseball,agent_0006,1,2002,1,4,4,2,5,1,80,80,80,80,80,80,80,80,80,80,80,80,80,20,20,80,75,90,80,65,75,75,70,40,95,85,90,75,90,75,85,85,80,50,85,85,60,80,30,50,70,60
2026-08-27T13:49:32+00:00,2026-08-27T13:49:32+00:00,0,,100,108,1,2026-08-27T13:49:32+00:00,R_qwen27b_v1_000021,,,,,,,anonymous,EN,control dances,agent_0013,2,2002,1,4,3,2,5,1,90,88,90,85,85,85,90,85,80,75,80,70,90,10,20,85,80,90,80,65,80,75,75,50,95,90,95,85,90,75,80,90,95,60,85,85,60,70,40,65,80,70
2026-08-27T13:49:33+00:00,2026-08-27T13:49:33+00:00,0,,100,99,1,2026-08-27T13:49:33+00:00,R_qwen27b_v1_000022,,,,,,,anonymous,EN,control baseball,agent_0026,1,1974,1,4,5,1,5,1,85,85,85,80,80,85,80,80,75,80,80,75,85,15,55,70,60,85,70,60,80,75,80,50,90,80,80,70,70,30,50,80,60,20,70,80,30,40,70,20,60,60
2026-08-27T13:49:34+00:00,2026-08-27T13:49:34+00:00,0,,100,103,1,2026-08-27T13:49:34+00:00,R_qwen27b_v1_000023,,,,,,,anonymous,EN,control neckties,agent_0020,2,1958,1,4,4,2,5,2,85,85,85,80,80,80,80,75,75,70,75,70,85,15,20,80,70,85,80,70,85,80,80,60,90,80,85,75,85,70,75,85,85,60,80,85,50,30,40,50,70,60
2026-08-27T13:49:36+00:00,2026-08-27T13:49:36+00:00,0,,100,98,1,2026-08-27T13:49:36+00:00,R_qwen27b_v1_000024,,,,,,,anonymous,EN,control dances,agent_0027,1,1989,4,4,3,1,0,2,70,75,70,30,35,40,45,30,35,25,30,25,35,65,75,40,20,60,30,20,45,30,40,30,65,50,55,40,25,15,50,30,45,10,45,55,20,30,10,20,25,10
2026-08-27T13:49:37+00:00,2026-08-27T13:49:37+00:00,0,,100,102,1,2026-08-27T13:49:37+00:00,R_qwen27b_v1_000025,,,,,,,anonymous,EN,control baseball,agent_0007,1,1974,1,4,5,1,4,2,80,85,80,75,80,75,75,75,70,80,75,70,75,25,60,75,45,80,45,55,70,65,65,45,85,65,65,45,35,15,35,60,35,15,60,75,35,25,50,25,30,50
2026-08-27T13:49:41+00:00,2026-08-27T13:49:41+00:00,0,,100,101,1,2026-08-27T13:49:41+00:00,R_qwen27b_v1_000026,,,,,,,anonymous,EN,control dances,agent_0028,1,1974,1,4,3,3,1,2,75,80,75,50,60,55,65,60,55,50,55,45,55,45,55,30,20,70,35,40,65,50,60,35,75,60,70,45,50,20,30,65,55,15,70,65,20,15,25,40,45,15
2026-08-27T13:49:43+00:00,2026-08-27T13:49:43+00:00,0,,100,114,1,2026-08-27T13:49:43+00:00,R_qwen27b_v1_000027,,,,,,,anonymous,EN,control baseball,agent_0016,2,1989,1,4,3,2,5,1,85,85,85,80,80,85,85,80,75,70,80,65,85,15,25,85,80,90,85,70,80,80,75,40,95,85,85,75,85,70,80,85,80,50,85,80,50,40,20,30,80,70
2026-08-27T13:49:46+00:00,2026-08-27T13:49:46+00:00,0,,100,117,1,2026-08-27T13:49:46+00:00,R_qwen27b_v1_000028,,,,,,,anonymous,EN,control neckties,agent_0017,2,2002,1,4,3,3,2,1,80,82,85,75,78,76,80,78,72,80,75,70,75,25,45,75,50,85,65,60,75,70,72,45,85,80,82,75,70,40,75,80,85,45,80,85,50,45,30,40,70,50
2026-08-27T13:49:48+00:00,2026-08-27T13:49:48+00:00,0,,100,120,1,2026-08-27T13:49:48+00:00,R_qwen27b_v1_000029,,,,,,,anonymous,EN,control dances,agent_0004,1,2002,3,3,2,3,0,2,80,80,78,75,75,75,80,75,70,65,75,60,75,25,40,70,50,75,50,50,65,60,65,30,85,75,80,60,60,20,30,70,75,10,65,75,20,10,5,30,60,20
2026-08-27T13:49:52+00:00,2026-08-27T13:49:52+00:00,0,,100,119,1,2026-08-27T13:49:52+00:00,R_qwen27b_v1_000030,,,,,,,anonymous,EN,control neckties,agent_0011,1,1989,1,4,4,3,0,2,80,85,85,75,70,75,75,75,70,80,80,50,75,25,40,65,55,85,60,65,85,75,85,50,90,75,85,75,75,55,75,85,85,40,80,80,55,45,35,45,55,25
2026-08-27T13:49:54+00:00,2026-08-27T13:49:54+00:00,0,,100,128,1,2026-08-27T13:49:54+00:00,R_qwen27b_v1_000031,,,,,,,anonymous,EN,control baseball,agent_0025,2,2002,4,3,2,3,2,2,70,75,72,65,65,70,75,70,65,60,65,60,70,30,40,75,55,85,60,50,65,65,65,45,85,75,80,65,70,40,60,80,75,30,75,80,40,30,10,50,65,20
2026-08-27T13:50:40+00:00,2026-08-27T13:50:40+00:00,0,,100,76,1,2026-08-27T13:50:40+00:00,R_qwen27b_v1_000032,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0021,1,1958,1,4,4,2,5,1,85,85,85,80,80,80,85,80,80,75,80,75,85,15,20,80,70,85,75,70,85,80,80,50,95,85,85,75,85,60,75,85,80,50,80,80,50,40,40,50,70,60
2026-08-27T13:50:43+00:00,2026-08-27T13:50:43+00:00,0,,100,93,1,2026-08-27T13:50:43+00:00,R_qwen27b_v1_000033,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0003,1,1974,5,4,5,2,5,1,90,90,90,85,85,85,90,85,80,85,85,80,90,10,20,85,75,90,85,70,85,85,80,60,95,90,95,80,90,70,75,95,90,50,85,95,20,30,80,50,70,50
2026-08-27T13:50:46+00:00,2026-08-27T13:50:46+00:00,0,,100,85,1,2026-08-27T13:50:46+00:00,R_qwen27b_v1_000034,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0001,1,1974,1,4,4,1,0,2,60,55,65,40,45,45,50,40,45,35,40,35,40,60,75,30,20,40,25,30,50,40,55,35,48,35,30,25,15,10,20,30,40,10,30,60,10,10,20,10,20,5
2026-08-27T13:50:47+00:00,2026-08-27T13:50:47+00:00,0,,100,91,1,2026-08-27T13:50:47+00:00,R_qwen27b_v1_000035,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0031,2,1958,1,4,3,2,2,1,90,90,90,85,85,85,85,85,85,80,85,80,85,15,20,85,75,90,85,70,85,85,80,50,95,90,90,80,90,75,80,90,85,40,85,90,50,40,10,60,80,40
2026-08-27T13:50:48+00:00,2026-08-27T13:50:48+00:00,0,,100,96,1,2026-08-27T13:50:48+00:00,R_qwen27b_v1_000036,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0015,2,1974,3,5,3,2,5,1,90,88,88,85,85,85,90,85,80,75,80,70,85,15,20,85,75,90,80,70,85,75,80,55,90,85,90,80,90,75,80,90,85,65,80,85,70,40,50,60,80,70
2026-08-27T13:50:52+00:00,2026-08-27T13:50:52+00:00,0,,100,107,1,2026-08-27T13:50:52+00:00,R_qwen27b_v1_000037,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0012,1,2002,1,4,3,2,5,1,90,90,90,85,85,85,80,80,75,80,80,60,85,15,30,80,70,85,75,70,85,80,75,60,95,85,90,75,85,60,80,90,80,50,85,80,60,70,30,60,75,60
2026-08-27T13:50:54+00:00,2026-08-27T13:50:54+00:00,0,,100,86,1,2026-08-27T13:50:54+00:00,R_qwen27b_v1_000038,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0014,2,1989,2,4,3,2,5,1,85,85,85,80,80,80,85,80,75,70,80,70,80,20,20,80,75,85,75,70,85,80,70,50,95,85,90,70,85,60,85,80,80,40,75,75,50,60,10,40,70,50
2026-08-27T13:50:55+00:00,2026-08-27T13:50:55+00:00,0,,100,114,1,2026-08-27T13:50:55+00:00,R_qwen27b_v1_000039,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0005,2,1958,1,4,3,2,5,2,85,85,85,80,80,80,85,80,75,70,75,70,85,15,30,80,70,90,80,60,75,70,65,40,90,80,85,75,85,60,70,85,90,40,80,85,50,30,40,50,70,60
2026-08-27T13:50:56+00:00,2026-08-27T13:50:56+00:00,0,,100,91,1,2026-08-27T13:50:56+00:00,R_qwen27b_v1_000040,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0010,2,2002,2,4,2,2,3,1,90,90,88,85,85,85,80,80,80,75,75,70,85,15,20,80,70,85,75,60,75,70,65,40,95,85,85,70,85,75,75,85,80,50,80,80,50,60,30,60,70,60
2026-08-27T13:50:57+00:00,2026-08-27T13:50:57+00:00,0,,100,85,1,2026-08-27T13:50:57+00:00,R_qwen27b_v1_000041,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0013,2,2002,1,4,3,2,3,1,90,90,90,85,85,85,85,80,80,75,80,75,90,10,20,80,60,90,75,70,85,85,75,50,95,85,90,80,90,70,75,85,95,40,80,85,50,60,20,40,70,50
2026-08-27T13:50:58+00:00,2026-08-27T13:50:58+00:00,0,,100,99,1,2026-08-27T13:50:58+00:00,R_qwen27b_v1_000042,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0024,2,1989,3,5,3,2,5,1,90,90,90,85,85,85,90,85,80,80,85,80,85,15,20,85,70,90,80,60,85,80,80,50,95,85,90,80,90,70,80,90,85,60,85,90,50,60,30,50,70,70
2026-08-27T13:51:00+00:00,2026-08-27T13:51:00+00:00,0,,100,106,1,2026-08-27T13:51:00+00:00,R_qwen27b_v1_000043,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0032,1,1974,1,4,4,2,5,1,90,90,90,85,80,85,85,80,75,80,80,70,85,15,40,80,60,90,70,60,85,80,75,40,95,85,85,70,85,70,75,85,80,40,80,85,20,40,30,30,70,40
2026-08-27T13:51:04+00:00,2026-08-27T13:51:04+00:00,0,,100,97,1,2026-08-27T13:51:04+00:00,R_qwen27b_v1_000044,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0023,1,1974,1,2,2,1,0,2,55,60,55,30,35,30,25,30,25,20,25,20,30,75,80,30,15,40,25,15,45,25,30,20,35,25,30,20,15,10,30,35,45,10,30,50,15,10,10,15,20,10
2026-08-27T13:51:04+00:00,2026-08-27T13:51:04+00:00,0,,100,109,1,2026-08-27T13:51:04+00:00,R_qwen27b_v1_000045,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0018,2,1974,1,5,3,2,5,1,90,90,92,88,85,85,80,80,80,85,85,80,85,15,25,85,60,90,85,65,80,75,75,55,95,90,90,85,90,70,75,90,90,50,85,90,60,50,30,60,75,70
2026-08-27T13:51:06+00:00,2026-08-27T13:51:06+00:00,0,,100,108,1,2026-08-27T13:51:06+00:00,R_qwen27b_v1_000046,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0019,2,1974,4,5,5,2,5,1,92,90,92,90,88,88,85,85,85,80,85,80,90,10,20,85,70,90,85,75,85,80,80,65,95,90,90,75,90,75,80,90,85,60,85,85,50,60,40,20,70,60
2026-08-27T13:51:09+00:00,2026-08-27T13:51:09+00:00,0,,100,122,1,2026-08-27T13:51:09+00:00,R_qwen27b_v1_000047,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0022,2,1958,1,4,3,2,3,1,90,88,90,85,80,85,85,85,80,75,85,80,85,15,25,85,75,90,80,65,85,80,75,55,95,85,85,80,85,75,75,85,80,55,85,85,55,45,75,65,75,65
2026-08-27T13:51:09+00:00,2026-08-27T13:51:09+00:00,0,,100,98,1,2026-08-27T13:51:09+00:00,R_qwen27b_v1_000048,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0006,1,2002,1,4,4,2,2,2,85,85,85,80,80,80,80,80,75,70,75,60,80,20,20,80,75,85,80,65,80,70,75,50,95,85,85,80,85,70,85,85,80,50,85,85,50,80,20,50,70,60
2026-08-27T13:51:10+00:00,2026-08-27T13:51:10+00:00,0,,100,112,1,2026-08-27T13:51:10+00:00,R_qwen27b_v1_000049,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0029,2,1974,1,4,3,2,5,1,85,85,85,85,85,85,85,85,85,80,85,80,85,15,20,85,75,90,80,70,80,75,80,50,95,85,85,80,90,70,80,90,85,50,85,85,65,70,30,60,80,60
2026-08-27T13:51:16+00:00,2026-08-27T13:51:16+00:00,0,,100,102,1,2026-08-27T13:51:16+00:00,R_qwen27b_v1_000050,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0026,1,1974,1,4,5,1,2,2,90,90,88,85,80,82,75,78,80,85,85,80,85,15,60,80,30,85,50,40,75,70,75,45,90,70,75,50,30,10,40,60,55,10,50,70,20,50,70,30,50,30
2026-08-27T13:51:19+00:00,2026-08-27T13:51:19+00:00,0,,100,115,1,2026-08-27T13:51:19+00:00,R_qwen27b_v1_000051,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0002,2,2002,1,4,1,2,2,1,90,90,92,85,85,85,85,85,80,80,80,60,85,15,25,85,75,90,85,65,75,75,75,55,95,90,90,85,90,75,75,90,85,65,85,85,65,45,15,50,75,55
2026-08-27T13:51:20+00:00,2026-08-27T13:51:20+00:00,0,,100,137,1,2026-08-27T13:51:20+00:00,R_qwen27b_v1_000052,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0009,1,1989,1,3,3,1,0,2,55,60,50,30,40,35,35,35,35,30,35,30,25,75,70,25,15,30,20,15,30,20,25,25,30,25,25,20,20,15,25,30,25,10,35,40,10,10,15,10,20,10
2026-08-27T13:51:22+00:00,2026-08-27T13:51:22+00:00,0,,100,105,1,2026-08-27T13:51:22+00:00,R_qwen27b_v1_000053,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0027,1,1989,4,4,3,1,0,2,55,60,50,30,35,30,25,30,25,20,25,15,38,65,75,20,10,40,15,20,45,35,30,25,65,30,35,20,20,10,40,30,50,5,35,55,10,15,5,10,10,5
2026-08-27T13:51:24+00:00,2026-08-27T13:51:24+00:00,0,,100,117,1,2026-08-27T13:51:24+00:00,R_qwen27b_v1_000054,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0030,1,2002,1,3,2,1,0,2,65,70,60,55,55,50,50,45,40,50,50,35,45,55,75,40,30,60,35,30,55,40,50,30,65,55,55,40,30,20,40,50,50,10,60,50,20,30,5,20,40,10
2026-08-27T13:51:27+00:00,2026-08-27T13:51:27+00:00,0,,100,100,1,2026-08-27T13:51:27+00:00,R_qwen27b_v1_000055,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0017,2,2002,1,4,3,3,2,1,80,80,78,70,75,75,75,75,70,75,75,70,75,25,50,60,40,80,50,40,65,55,70,30,85,70,70,60,65,30,60,70,70,20,70,75,50,50,40,40,70,40
2026-08-27T13:51:28+00:00,2026-08-27T13:51:28+00:00,0,,100,99,1,2026-08-27T13:51:28+00:00,R_qwen27b_v1_000056,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0004,1,2002,3,3,2,3,1,1,80,85,80,80,80,80,85,75,75,70,75,70,75,25,30,70,30,85,40,60,80,75,75,40,85,70,80,50,70,20,60,65,70,20,70,80,30,20,10,20,60,30
2026-08-27T13:51:32+00:00,2026-08-27T13:51:32+00:00,0,,100,108,1,2026-08-27T13:51:32+00:00,R_qwen27b_v1_000057,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0016,2,1989,1,4,3,2,5,1,88,85,88,85,82,85,85,82,80,75,80,75,85,10,20,85,80,90,80,55,80,78,70,30,95,85,85,75,90,75,80,90,85,60,90,85,60,50,40,65,90,70
2026-08-27T13:51:33+00:00,2026-08-27T13:51:33+00:00,0,,100,131,1,2026-08-27T13:51:33+00:00,R_qwen27b_v1_000058,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0008,1,1958,1,4,3,3,5,1,88,85,86,80,82,80,85,80,78,75,75,78,85,15,35,75,40,85,70,50,75,70,75,35,90,80,85,65,70,55,60,75,70,30,70,80,40,20,30,50,70,40
2026-08-27T13:51:34+00:00,2026-08-27T13:51:34+00:00,0,,100,116,1,2026-08-27T13:51:34+00:00,R_qwen27b_v1_000059,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0007,1,1974,1,4,5,1,0,1,85,85,85,80,75,75,60,60,65,70,75,65,80,30,55,70,30,80,35,30,65,55,60,35,85,60,70,50,40,20,40,60,70,15,50,70,20,10,80,30,50,20
2026-08-27T13:51:35+00:00,2026-08-27T13:51:35+00:00,0,,100,103,1,2026-08-27T13:51:35+00:00,R_qwen27b_v1_000060,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0011,1,1989,1,4,4,3,5,2,85,80,85,75,70,75,70,70,65,70,75,65,75,25,35,80,60,85,75,60,75,70,70,50,90,80,85,70,75,60,70,80,85,50,75,80,20,40,50,50,40,60
2026-08-27T13:51:36+00:00,2026-08-27T13:51:36+00:00,0,,100,121,1,2026-08-27T13:51:36+00:00,R_qwen27b_v1_000061,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0020,2,1958,1,4,4,2,5,2,85,85,85,85,85,85,85,80,80,75,80,75,90,10,20,85,75,90,85,70,85,80,80,60,90,85,85,70,85,60,70,85,80,40,80,85,50,30,40,30,60,60
2026-08-27T13:51:42+00:00,2026-08-27T13:51:42+00:00,0,,100,120,1,2026-08-27T13:51:42+00:00,R_qwen27b_v1_000062,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0028,1,1974,1,4,3,3,0,2,70,72,68,55,65,58,60,62,55,65,50,45,60,40,65,40,20,65,45,35,55,50,55,30,75,60,65,50,40,20,35,60,55,15,50,65,20,15,25,20,30,15
