profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
agent_0024,control,Female,30-44,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,83.75,90,90,90,85,85,85,90,85,80,75,80,70,85,15,80,75.0,73.0,95,85.0,90,75.71428571428571,50.0,5,1
agent_0025,control,Female,18-29,Asian / Asian American,Some college or Associate's degree,"$30,000 to $55,999",Independent,67.66666666666667,70,75,72,65,65,70,75,70,65,60,65,60,70,30,60,68.75,58.0,85,73.33333333333333,70,62.857142857142854,35.833333333333336,2,0
agent_0026,control,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,80.83333333333333,85,85,85,80,80,85,80,80,75,80,80,75,85,15,45,71.25,69.0,90,76.66666666666667,70,55.714285714285715,46.666666666666664,5,1
agent_0027,control,Male,30-44,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Republican,42.5,70,75,70,30,35,40,45,30,35,25,30,25,35,65,25,37.5,33.0,65,48.333333333333336,25,35.714285714285715,19.166666666666668,0,0
agent_0028,control,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,60.41666666666667,75,80,75,50,60,55,65,60,55,50,55,45,55,45,45,38.75,50.0,75,58.333333333333336,50,45.714285714285715,26.666666666666668,1,0
agent_0029,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,81.66666666666666,85,80,85,80,85,85,90,85,80,75,80,70,85,15,90,81.25,70.0,95,85.0,90,81.42857142857143,60.833333333333336,5,0
agent_0030,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,47.916666666666664,65,70,75,45,50,45,55,40,35,30,40,25,45,55,30,31.25,38.0,65,48.333333333333336,20,37.142857142857146,15.0,0,0
agent_0031,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.58333333333334,90,90,90,85,85,85,85,80,80,80,85,80,85,15,80,73.75,72.0,95,83.33333333333333,85,75.0,50.0,1,1
agent_0032,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,85.41666666666666,90,90,90,85,85,85,85,85,80,85,85,80,85,15,80,76.25,71.0,95,83.33333333333333,75,61.42857142857143,40.0,5,1
agent_0033,control,Male,30-44,Black / African American,High school diploma / GED,"$56,000 to $99,999",Republican,33.75,45,40,50,30,35,30,30,35,30,25,30,25,25,75,25,28.75,40.0,30,28.333333333333332,30,38.57142857142857,20.0,0,0
agent_0034,control,Female,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,80.0,85,85,85,80,80,80,85,80,75,70,80,75,85,15,75,82.5,68.0,95,83.33333333333333,85,77.85714285714286,58.333333333333336,5,0
agent_0035,control,Male,45-59,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Republican,47.083333333333336,60,62,58,40,45,42,50,55,40,35,40,38,45,55,40,45.0,43.0,55,50.0,40,46.42857142857143,28.333333333333332,1,0
agent_0036,control,Male,30-44,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,80.41666666666667,85,85,85,80,80,80,80,80,80,75,80,75,80,20,60,61.25,69.0,85,71.66666666666667,75,68.57142857142857,35.0,5,1
agent_0037,control,Female,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Independent,75.0,75,75,75,75,75,75,75,75,75,75,75,75,75,25,55,65.0,64.0,85,68.33333333333333,65,62.142857142857146,48.333333333333336,0,0
agent_0038,control,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,71.25,75,75,80,70,75,70,65,65,60,80,80,60,75,25,25,51.25,51.0,85,53.333333333333336,25,40.714285714285715,22.5,1,0
agent_0039,control,Male,60+,Other,Bachelor's degree,"$100,000 to $167,999",Democrat,84.58333333333333,90,90,90,85,85,85,90,85,80,80,80,75,85,15,80,76.25,72.0,95,80.0,85,74.28571428571429,55.0,5,1
agent_0040,control,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.83333333333333,85,85,85,85,80,85,85,80,80,70,80,70,85,15,80,75.0,76.0,90,83.33333333333333,85,75.71428571428571,43.333333333333336,5,1
agent_0041,control,Female,18-29,Other,High school diploma / GED,"Less than $30,000",Democrat,69.16666666666666,75,75,70,70,70,70,75,70,65,65,65,60,65,35,75,73.75,65.0,85,65.0,70,62.857142857142854,38.333333333333336,0,0
agent_0042,control,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,79.16666666666666,85,85,85,80,80,80,80,80,75,75,75,70,75,25,65,72.5,54.0,90,70.0,75,63.57142857142857,40.0,1,0
agent_0043,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,46.25000000000001,65,70,65,40,45,40,55,40,35,30,40,30,30,70,40,30.0,41.0,35,30.0,30,44.285714285714285,20.0,0,0
agent_0044,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.08333333333333,85,85,85,85,80,85,90,85,80,70,80,75,85,15,75,82.5,76.0,95,83.33333333333333,90,82.14285714285714,63.333333333333336,5,1
agent_0045,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,81.66666666666666,85,85,85,80,85,85,90,85,80,75,75,70,85,15,80,78.75,71.0,90,86.66666666666667,85,76.42857142857143,55.0,5,1
agent_0046,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.91666666666666,85,85,85,85,85,85,85,85,80,80,85,70,85,15,80,80.0,75.0,95,81.66666666666667,90,79.28571428571429,55.0,5,1
agent_0047,control,Male,18-29,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,81.66666666666666,85,85,85,85,80,85,85,80,75,80,80,75,85,15,80,83.75,77.0,90,81.66666666666667,90,80.71428571428571,63.333333333333336,5,1
agent_0048,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.33333333333333,85,85,85,85,80,85,90,85,80,80,85,75,85,15,80,77.5,72.0,95,88.33333333333333,90,77.85714285714286,48.333333333333336,5,1
agent_0049,control,Female,30-44,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Independent,78.33333333333334,85,85,85,80,80,80,80,75,75,70,75,70,85,15,50,77.5,67.0,90,78.33333333333333,75,62.857142857142854,48.333333333333336,5,0
agent_0050,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,40.833333333333336,65,75,70,30,35,30,40,35,30,25,30,25,25,75,30,30.0,31.0,35,31.666666666666668,25,40.714285714285715,15.0,0,0
agent_0051,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,65.0,75,80,75,60,65,65,70,65,55,60,60,50,65,35,25,42.5,48.0,70,51.666666666666664,30,46.42857142857143,27.5,0,0
agent_0052,control,Female,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,84.58333333333334,90,90,90,85,85,85,85,80,80,85,85,75,85,15,45,76.25,52.0,90,75.0,40,57.857142857142854,41.666666666666664,0,1
agent_0053,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,81.66666666666667,85,85,85,85,85,85,80,80,80,75,80,75,85,15,80,80.0,70.0,90,81.66666666666667,85,72.85714285714286,43.333333333333336,3,1
agent_0054,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,90,85,80,80,85,75,85,15,80,76.25,72.0,95,81.66666666666667,85,71.42857142857143,40.0,3,1
agent_0055,control,Female,18-29,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Democrat,82.91666666666667,85,85,85,85,85,85,85,85,85,75,80,75,85,15,75,83.75,71.0,95,83.33333333333333,85,80.0,50.0,1,1
agent_0056,control,Female,30-44,Other,Bachelor's degree,"$56,000 to $99,999",Independent,76.91666666666667,82,85,85,78,75,78,80,75,70,75,75,65,75,25,60,75.0,61.4,90,80.0,65,59.285714285714285,35.0,4,0
agent_0057,control,Male,30-44,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Democrat,87.08333333333333,95,95,90,85,85,90,90,85,80,85,90,75,90,10,80,88.75,70.0,95,90.0,95,84.28571428571429,56.666666666666664,5,1
agent_0058,control,Male,45-59,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,38.75,60,65,55,30,35,35,40,35,30,25,30,25,30,70,40,33.75,31.0,50,33.333333333333336,35,35.0,20.0,0,0
agent_0059,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,80.0,85,85,85,80,80,80,85,80,75,70,80,75,75,25,80,76.25,72.0,90,81.66666666666667,80,68.57142857142857,35.833333333333336,0,0
agent_0060,control,Male,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,79.16666666666667,85,85,85,80,80,80,85,80,75,70,75,70,85,15,75,76.25,63.0,95,81.66666666666667,85,75.71428571428571,50.0,3,0
agent_0061,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,71.66666666666667,80,80,85,70,75,70,75,65,65,70,70,55,75,25,70,56.25,54.0,85,61.666666666666664,60,55.0,25.833333333333332,2,0
agent_0062,control,Female,45-59,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,85.83333333333333,90,90,90,85,85,85,90,85,80,85,85,80,85,15,80,82.5,75.0,95,83.33333333333333,90,80.0,55.833333333333336,5,1
agent_0063,control,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,86.0,90,92,95,85,85,88,90,85,80,85,82,75,85,15,80,82.5,76.0,95,81.66666666666667,90,78.57142857142857,50.0,5,0
agent_0064,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,61.666666666666664,70,75,75,60,65,65,70,55,50,55,55,45,55,45,25,41.25,45.0,45,46.666666666666664,35,37.857142857142854,30.0,0,0
agent_0065,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.08333333333333,85,85,85,85,85,85,85,85,85,75,75,70,85,15,80,81.25,68.0,95,81.66666666666667,85,75.0,50.0,5,0
agent_0066,control,Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,90,85,80,80,85,75,85,15,80,77.5,72.0,95,83.33333333333333,90,77.85714285714286,55.0,2,1
agent_0067,control,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,72.91666666666667,75,75,75,75,75,75,80,75,70,65,70,65,70,30,55,70.0,56.0,85,70.0,70,60.0,45.833333333333336,2,1
agent_0068,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,33.33333333333333,35,50,40,25,30,30,45,35,30,25,30,25,20,80,25,30.0,33.0,30,26.666666666666668,25,35.0,15.833333333333334,0,0
agent_0069,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,50.0,65,70,60,45,45,45,45,45,45,45,45,45,35,65,35,37.5,43.0,40,36.666666666666664,25,40.714285714285715,18.333333333333332,0,0
agent_0070,control,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,81.66666666666667,85,85,85,85,85,85,80,80,80,75,85,70,85,15,60,80.0,73.0,90,85.0,85,76.42857142857143,38.333333333333336,5,0
agent_0071,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,63.083333333333336,70,72,70,65,65,65,60,60,60,65,65,40,65,35,40,48.75,47.0,80,58.333333333333336,40,45.714285714285715,20.0,0,0
agent_0072,control,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,83.75,85,85,85,85,85,85,85,85,85,80,85,75,85,15,80,81.25,74.0,90,83.33333333333333,85,67.14285714285714,28.333333333333332,2,1
agent_0073,control,Female,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,85.0,90,90,90,85,85,85,90,85,85,75,80,80,85,15,70,82.5,67.0,95,81.66666666666667,90,79.28571428571429,53.333333333333336,5,1
agent_0074,control,Female,18-29,Other,Master's degree / Professional degree,"Less than $30,000",Democrat,84.58333333333333,90,90,90,85,85,85,85,85,80,80,85,75,85,15,80,81.25,69.0,95,81.66666666666667,90,80.0,52.5,2,1
agent_0075,control,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,74.58333333333333,85,85,80,75,80,75,85,80,70,60,70,50,75,25,80,73.75,69.0,90,80.0,85,80.0,53.333333333333336,0,0
agent_0076,control,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,49.166666666666664,55,55,60,40,50,55,55,50,45,50,40,35,50,55,35,35.0,45.0,45,36.666666666666664,40,42.142857142857146,15.833333333333334,0,0
agent_0077,control,Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,82.08333333333334,85,85,85,85,85,85,85,80,80,75,80,75,85,15,70,82.5,74.0,95,80.0,85,76.42857142857143,61.666666666666664,5,1
agent_0078,control,Male,30-44,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,75,82.5,70.0,90,81.66666666666667,85,75.0,40.0,5,0
agent_0079,control,Male,45-59,Hispanic / Latino,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,85.0,90,90,90,85,85,85,90,80,80,80,85,80,90,10,80,83.75,73.0,95,88.33333333333333,90,79.28571428571429,60.0,5,1
agent_0080,control,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,58.75000000000001,65,65,70,55,60,55,65,60,50,60,55,45,60,40,25,53.75,40.0,55,50.0,35,47.142857142857146,28.333333333333332,2,0
agent_0081,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,79.16666666666667,85,85,85,80,80,80,85,80,75,70,75,70,85,15,75,77.5,72.0,90,81.66666666666667,80,70.0,48.333333333333336,5,1
agent_0082,control,Female,18-29,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,75.41666666666667,80,80,80,85,85,85,75,75,75,60,75,50,85,15,80,77.5,74.0,95,81.66666666666667,85,75.0,42.5,2,0
agent_0083,control,Female,60+,White / Caucasian,Doctorate degree / Ph.D.,"$168,000 or more",Democrat,91.24999999999999,95,95,95,95,90,95,90,90,85,90,90,85,95,5,90,88.75,68.0,100,93.33333333333333,95,85.71428571428571,48.333333333333336,6,1
agent_0084,control,Female,18-29,Asian / Asian American,Bachelor's degree,"Less than $30,000",Democrat,85.0,90,90,90,85,85,85,90,85,80,75,85,80,85,15,80,86.25,69.0,95,88.33333333333333,90,77.85714285714286,45.0,0,1
agent_0085,control,Female,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,77.5,85,80,85,80,75,80,85,75,70,75,75,65,85,15,60,67.5,62.0,95,78.33333333333333,60,73.57142857142857,45.833333333333336,5,1
agent_0086,control,Male,45-59,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,83.33333333333334,90,90,90,85,85,85,85,80,80,75,80,75,85,15,80,82.5,71.0,95,83.33333333333333,85,73.57142857142857,51.666666666666664,5,1
agent_0087,control,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,85.41666666666667,90,90,90,85,85,85,85,85,85,80,85,80,85,15,80,81.25,75.0,95,86.66666666666667,90,81.42857142857143,61.666666666666664,5,1
agent_0088,control,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,80.83333333333333,85,85,85,80,80,85,80,80,75,80,80,75,85,15,80,83.75,72.0,95,85.0,85,79.28571428571429,67.5,5,1
agent_0089,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,78.33333333333333,85,85,85,80,80,80,85,80,75,70,75,60,85,15,70,77.5,64.0,95,90.0,85,75.71428571428571,60.0,5,1
agent_0090,control,Male,45-59,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,79.58333333333333,85,85,85,80,80,80,85,80,75,70,75,75,80,20,50,62.5,64.0,85,71.66666666666667,65,60.0,33.333333333333336,5,1
agent_0091,control,Male,45-59,Other,High school diploma / GED,"$56,000 to $99,999",Republican,26.666666666666668,30,45,35,20,25,25,30,25,20,20,25,20,25,75,30,20.0,30.0,30,21.666666666666668,20,29.285714285714285,12.5,0,0
agent_0092,control,Male,18-29,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,79.16666666666667,85,85,85,80,80,80,85,80,75,70,75,70,75,25,80,80.0,61.0,90,81.66666666666667,85,74.28571428571429,56.666666666666664,5,0
agent_0093,control,Male,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,80.41666666666667,85,85,85,80,80,80,85,80,75,80,80,70,85,15,80,82.5,73.0,95,81.66666666666667,85,72.85714285714286,56.666666666666664,5,1
agent_0094,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.49999999999999,85,85,85,85,80,85,90,85,75,80,85,70,85,15,80,76.25,67.0,95,88.33333333333333,90,74.28571428571429,46.666666666666664,3,1
agent_0095,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,81.66666666666666,85,85,85,85,80,85,90,80,80,70,80,75,85,15,80,80.0,65.0,95,80.0,80,71.42857142857143,46.666666666666664,5,1
agent_0096,control,Female,18-29,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Democrat,83.75,85,85,85,85,85,85,85,85,80,80,85,80,85,15,60,77.5,67.0,95,83.33333333333333,85,73.57142857142857,51.666666666666664,5,1
agent_0097,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,85.41666666666667,90,90,90,85,85,85,85,85,85,80,85,80,85,15,80,78.75,75.0,95,80.0,85,71.42857142857143,50.0,5,1
agent_0098,control,Male,45-59,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,41.25,45,50,45,35,40,40,45,45,40,35,40,35,35,65,20,30.0,36.0,40,28.333333333333332,25,35.714285714285715,15.833333333333334,0,0
agent_0099,control,Male,18-29,Asian / Asian American,Less than high school,"Less than $30,000",Republican,44.166666666666664,55,55,50,40,45,50,40,50,35,40,40,30,35,65,30,28.75,31.0,45,30.0,20,32.142857142857146,10.0,0,0
agent_0100,control,Female,30-44,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,85.16666666666667,90,90,92,88,85,85,88,82,80,85,82,75,85,15,65,82.5,69.6,95,81.66666666666667,80,76.42857142857143,56.666666666666664,2,1
agent_0101,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.75,85,85,85,85,85,85,85,85,85,80,80,80,85,15,80,80.0,75.0,95,88.33333333333333,85,80.0,50.0,5,1
agent_0102,control,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,82.91666666666667,85,85,85,85,85,85,90,85,80,75,80,75,85,15,80,80.0,77.0,95,81.66666666666667,85,71.42857142857143,43.333333333333336,3,1
agent_0103,control,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,43.33333333333333,55,55,60,40,45,40,40,35,40,35,40,35,40,60,30,42.5,38.0,50,40.0,30,34.285714285714285,10.0,0,0
agent_0104,control,Female,30-44,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,84.58333333333334,90,90,92,88,85,85,90,85,80,75,85,70,85,15,80,85.0,70.0,95,90.0,90,84.28571428571429,56.666666666666664,5,1
agent_0105,control,Female,30-44,Asian / Asian American,Doctorate degree / Ph.D.,"$100,000 to $167,999",Independent,80.41666666666666,85,85,85,80,80,80,80,80,75,80,80,75,85,15,45,61.25,63.0,90,80.0,65,55.714285714285715,52.5,4,0
agent_0106,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,81.25,90,85,90,80,85,75,85,80,75,80,80,70,85,15,75,77.5,71.0,95,81.66666666666667,85,77.85714285714286,60.0,5,1
agent_0107,control,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,45.416666666666664,65,70,60,40,45,40,50,35,40,30,40,30,35,65,20,20.0,30.0,20,21.666666666666668,15,23.571428571428573,16.666666666666668,0,0
agent_0108,control,Female,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,82.08333333333333,90,90,90,85,85,85,80,80,75,75,80,70,90,10,75,77.5,78.0,95,83.33333333333333,85,79.28571428571429,56.666666666666664,5,1
agent_0109,control,Male,18-29,Asian / Asian American,Less than high school,"Less than $30,000",Independent,82.5,85,85,85,85,85,85,85,85,85,75,80,70,85,15,70,75.0,60.0,90,80.0,75,70.71428571428571,38.333333333333336,0,1
agent_0110,control,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,82.58333333333334,90,88,88,85,85,85,85,80,80,75,80,70,85,15,80,76.25,65.0,95,83.33333333333333,85,77.14285714285714,51.666666666666664,5,1
agent_0111,control,Female,18-29,Other,Bachelor's degree,"$100,000 to $167,999",Democrat,82.91666666666667,85,85,85,85,85,85,85,85,85,75,85,70,85,15,80,80.0,76.0,95,81.66666666666667,85,77.14285714285714,56.666666666666664,5,1
